book,chapter,verse,language,detail,spiritual,modern,meditation
2,30,31,en,"""This shall be a holy anointing oil to me throughout your generations"" — this divine declaration of exclusive ownership over this oil, ""to me"", explicitly extended to all future generations, reveals precious theology of perpetual claim where God asserts his lasting possession over a precise element, forbidding any independent human appropriation across time.","That God thus explicitly declares this oil ""to me"", a direct ownership claim meant to remain valid ""throughout your generations"" across all future generations, reveals precious theology of perpetual divine claim, where certain of the most sacred elements remain reserved exclusively for the use God himself determines, never becoming the available property of any particular human generation: this claim confirms true holiness always implies a form of ultimate belonging to God alone, transcending any human pretension of independent control over what is consecrated to him.","Recognizing how certain of the most significant realities always remain ultimately reserved for a transcendent belonging, rather than becoming the available property of a particular generation or individual, remains a precious theology this declaration keeps illustrating.","Lord, help me recognize that what is consecrated to you ultimately remains your property, not mine to freely dispose of."
2,30,32,fr,"« On n'en répandra point sur le corps d'un homme, et vous n'en ferez point de semblable, dans les mêmes proportions; elle est sainte » — cette double interdiction, contre l'usage profane sur un corps ordinaire et contre la reproduction de la formule exacte, révèle une théologie précieuse de la préservation d'exclusivité où l'unicité sacrée d'une composition particulière doit être protégée contre toute banalisation ou duplication non autorisée.","Que cette huile ne puisse ainsi jamais être répandue sur un corps ordinaire ni sa formule exacte reproduite dans les mêmes proportions révèle une théologie précieuse de la préservation d'exclusivité rigoureuse, où l'unicité sacrée d'une composition spécifiquement réservée à Dieu doit demeurer protégée contre toute banalisation par usage commun ou toute duplication non autorisée par imitation technique : cette double protection confirme que la sainteté d'un élément particulier requiert des frontières activement défendues, refusant tant l'usage inapproprié que la reproduction non consacrée de ce qui doit demeurer unique.","Reconnaître comment la valeur unique et sacrée d'un élément particulier requiert souvent des frontières activement défendues contre la banalisation par usage inapproprié ou la reproduction non autorisée, reste une sagesse précieuse que cette double interdiction continue d'illustrer.","Seigneur, aide-moi à préserver activement l'exclusivité de ce qui t'est spécifiquement consacré dans ma propre vie."
2,30,32,en,"""It shall not be poured on man's flesh, neither shall you make any like it, according to its composition: it is holy"" — this double prohibition, against profane use on an ordinary body and against reproducing the exact formula, reveals precious theology of exclusivity preservation where a particular composition's sacred uniqueness must be protected against any unauthorized trivialization or duplication.","That this oil can thus never be poured on an ordinary body nor its exact formula reproduced in the same proportions reveals precious theology of rigorously preserved exclusivity, where the sacred uniqueness of a composition specifically reserved for God must remain protected both against trivialization through common use and against unauthorized duplication through technical imitation: this double protection confirms the holiness of a particular element requires actively defended boundaries, refusing both inappropriate use and unconsecrated reproduction of what must remain unique.","Recognizing how the unique, sacred value of a particular element often requires actively defended boundaries against trivialization through inappropriate use or unauthorized reproduction, remains a precious wisdom this double prohibition keeps illustrating.","Lord, help me actively preserve the exclusivity of what is specifically consecrated to you in my own life."
2,30,33,fr,"« Quiconque en composera de semblable, ou en mettra sur un étranger, sera retranché de son peuple » — cette sanction sévère du retranchement communautaire pour la transgression de cette double interdiction, révèle une théologie précieuse de la gravité de la profanation où la violation délibérée de l'exclusivité sacrée entraîne l'exclusion la plus radicale de la communauté d'alliance elle-même.","Que cette transgression entraîne ainsi la sanction la plus sévère possible, le retranchement complet de la communauté, révèle une théologie précieuse de la gravité fondamentale de la profanation délibérée, où la violation consciente de l'exclusivité sacrée constitue une rupture si fondamentale de l'ordre théologique établi qu'elle entraîne logiquement l'exclusion la plus radicale de celui qui la commet : cette sévérité confirme que certaines transgressions, précisément parce qu'elles touchent au cœur même de la relation entre le sacré et le profane, méritent une réponse proportionnellement grave reflétant l'importance théologique fondamentale de la frontière transgressée.","Reconnaître comment certaines transgressions les plus fondamentales, précisément parce qu'elles touchent au cœur même d'une distinction essentielle, méritent une réponse proportionnellement grave reflétant l'importance de la frontière transgressée, reste une lucidité précieuse que cette sanction continue d'illustrer.","Seigneur, aide-moi à mesurer la gravité réelle de toute profanation délibérée de ce qui t'est spécifiquement consacré."
2,30,33,en,"""Whoever compounds any like it, or whoever puts any of it on a stranger, he shall be cut off from his people"" — this severe sanction of communal cutting-off for transgressing this double prohibition reveals precious theology of the gravity of profanation where deliberately violating sacred exclusivity leads to the most radical exclusion from the covenant community itself.","That this transgression thus leads to the most severe possible sanction, complete cutting off from the community, reveals precious theology of the fundamental gravity of deliberate profanation, where consciously violating sacred exclusivity constitutes such a fundamental rupture of the established theological order that it logically leads to the most radical exclusion of the one who commits it: this severity confirms certain transgressions, precisely because they touch the very heart of the relationship between the sacred and the profane, deserve a proportionately grave response reflecting the fundamental theological importance of the boundary transgressed.","Recognizing how certain of the most fundamental transgressions, precisely because they touch the very heart of an essential distinction, deserve a proportionately grave response reflecting the importance of the boundary transgressed, remains a precious clarity this sanction keeps illustrating.","Lord, help me gauge the real gravity of any deliberate profanation of what is specifically consecrated to you."
2,30,34,fr,"« L'Eternel dit à Moïse: Prends des aromates, du stacté, de l'ongle odorant, du galbanum, et de l'encens pur, en parties égales » — cette cinquième et dernière introduction divine du chapitre, présentant désormais la composition de l'encens rituel distinct de l'huile d'onction, révèle une théologie précieuse de la distinction rituelle maintenue où même des éléments apparemment similaires, huile parfumée et encens aromatique, conservent chacun leur propre composition et fonction distinctes.","Que cette formule d'encens exige ainsi explicitement des « parties égales » entre ses quatre composants, contrastant avec les proportions variables de l'huile d'onction précédemment décrite, révèle une théologie précieuse de la distinction rituelle rigoureusement maintenue, où même deux préparations aromatiques apparemment similaires conservent chacune leur propre logique compositionnelle distincte reflétant leur fonction théologique propre : cette différence confirme que la sagesse divine ne confond jamais des éléments par ailleurs apparentés, préservant soigneusement l'identité distincte de chaque composition selon sa vocation rituelle spécifique.","Reconnaître comment une sagesse véritablement précise ne confond jamais des éléments par ailleurs apparentés, préservant soigneusement l'identité distincte de chacun selon sa fonction propre, reste une sagesse précieuse que cette introduction continue d'illustrer.","Seigneur, aide-moi à préserver la distinction propre entre les différentes dimensions de ma vie spirituelle, sans les confondre artificiellement."
2,30,34,en,"""Take to yourself sweet spices, gum resin, and onycha, and galbanum; sweet spices with pure frankincense: of each shall there be an equal weight"" — this fifth and final divine introduction within the chapter, now presenting the ritual incense's composition distinct from the anointing oil, reveals precious theology of maintained ritual distinction where even apparently similar elements, perfumed oil and aromatic incense, each retain their own distinct composition and function.","That this incense formula thus explicitly demands ""equal weight"" among its four components, contrasting with the previously described anointing oil's variable proportions, reveals precious theology of rigorously maintained ritual distinction, where even two apparently similar aromatic preparations each retain their own distinct compositional logic reflecting their proper theological function: this difference confirms divine wisdom never confuses otherwise related elements, carefully preserving each one's distinct identity according to its specific ritual calling.","Recognizing how truly precise wisdom never confuses otherwise related elements, carefully preserving each one's distinct identity according to its own function, remains a precious wisdom this introduction keeps illustrating.","Lord, help me preserve the proper distinction between the different dimensions of my spiritual life, without artificially confusing them."
2,30,35,fr,"« Tu feras avec cela un parfum composé selon l'art du parfumeur; il sera salé, pur et saint » — cette précision technique mentionnant explicitement l'ajout de sel à la composition, élément rarement associé aux parfums mais chargé d'une signification biblique particulière liée à la préservation et à l'alliance, révèle une théologie précieuse de la conservation symbolique où un ingrédient inattendu porte une charge théologique dépassant sa fonction technique apparente.","Que ce parfum doive ainsi explicitement être « salé », ajout technique inattendu pour une composition aromatique, révèle une théologie précieuse de la conservation symbolique enrichie, où le sel, associé ailleurs dans l'Écriture à la durabilité de l'alliance et à la préservation contre la corruption, imprègne cette offrande d'une signification supplémentaire dépassant sa seule fonction olfactive immédiate : cette inclusion confirme que même les éléments techniques apparemment secondaires d'une composition rituelle peuvent porter leur propre charge symbolique distincte, enrichissant la signification globale de l'ensemble au-delà de sa fonction sensorielle première.","Reconnaître comment même les éléments techniques apparemment secondaires d'une composition significative peuvent porter leur propre charge symbolique distincte, enrichissant la signification de l'ensemble au-delà de sa fonction immédiate, reste une sagesse précieuse que cette précision continue d'illustrer.","Seigneur, aide-moi à discerner la signification symbolique enrichissante que peuvent porter même les détails apparemment techniques et secondaires de ma propre pratique de foi."
2,30,35,en,"""and you shall make incense of it, a perfume after the art of the perfumer, seasoned with salt, pure and holy"" — this technical detail explicitly mentioning adding salt to the composition, an element rarely associated with perfumes but carrying particular biblical significance linked to preservation and covenant, reveals precious theology of symbolic preservation where an unexpected ingredient carries theological weight exceeding its apparent technical function.","That this incense must thus explicitly be ""seasoned with salt"", an unexpected technical addition for an aromatic composition, reveals precious theology of enriched symbolic preservation, where salt, associated elsewhere in Scripture with the covenant's durability and preservation against corruption, imbues this offering with additional meaning exceeding its mere immediate olfactory function: this inclusion confirms even the apparently secondary technical elements of a ritual composition can carry their own distinct symbolic weight, enriching the whole's overall meaning beyond its first sensory function.","Recognizing how even the apparently secondary technical elements of a significant composition can carry their own distinct symbolic weight, enriching the whole's meaning beyond its immediate function, remains a precious wisdom this detail keeps illustrating.","Lord, help me discern the enriching symbolic meaning that even the apparently technical, secondary details of my own practice of faith can carry."
2,30,36,fr,"« Tu le réduiras en poudre, et tu le mettras devant le témoignage, dans la tente d'assignation, où je me rencontrerai avec toi. Ce sera pour vous une chose très sainte » — cette instruction spécifiant que l'encens doit être réduit « en poudre » avant sa présentation devant le témoignage, révèle une théologie précieuse de la transformation nécessaire où l'élément brut doit d'abord subir un traitement préparatoire spécifique avant de devenir apte à sa fonction rituelle finale.","Que cet encens doive ainsi être explicitement réduit « en poudre » avant d'être placé devant le témoignage révèle une théologie précieuse de la transformation nécessaire préalable, où l'ingrédient brut, quelle que soit sa qualité initiale, doit subir un traitement préparatoire spécifique et intentionnel avant de devenir véritablement apte à remplir sa fonction rituelle finale devant Dieu : cette exigence confirme que l'offrande la plus authentique à Dieu n'est jamais simplement présentée dans son état naturel non transformé, mais requiert souvent un processus de préparation délibéré qui la rend précisément adaptée à l'usage sacré auquel elle est destinée.","Reconnaître comment une offrande ou une contribution véritablement authentique n'est souvent pas simplement présentée dans son état naturel non transformé, mais requiert un processus de préparation délibéré qui la rend précisément adaptée à son usage final, reste une sagesse précieuse que cette instruction continue d'illustrer.","Seigneur, aide-moi à accepter la transformation nécessaire et préparatoire que tu opères en moi avant de m'offrir pleinement à ton service."
2,30,36,en,"""and you shall beat some of it very small, and put some of it before the testimony in the Tent of Meeting, where I will meet with you. It shall be to you most holy"" — this instruction specifying the incense must be beaten ""very small"" before being presented before the testimony reveals precious theology of necessary transformation where the raw element must first undergo specific preparatory treatment before becoming fit for its final ritual function.","That this incense must thus explicitly be beaten ""very small"" before being placed before the testimony reveals precious theology of necessary prior transformation, where the raw ingredient, whatever its initial quality, must undergo specific, intentional preparatory treatment before truly becoming fit to fulfill its final ritual function before God: this demand confirms the most authentic offering to God is never simply presented in its unprocessed natural state, but often requires a deliberate preparation process that precisely adapts it to the sacred use for which it is intended.","Recognizing how a truly authentic offering or contribution is often not simply presented in its unprocessed natural state, but requires a deliberate preparation process that precisely adapts it to its final use, remains a precious wisdom this instruction keeps illustrating.","Lord, help me accept the necessary, preparatory transformation you work in me before fully offering myself to your service."
2,30,37,fr,"« Vous ne ferez point pour vous de parfum semblable, dans les mêmes proportions; vous le regarderez comme saint, et réservé pour l'Eternel » — cette répétition de l'interdiction de duplication déjà établie pour l'huile d'onction, désormais appliquée à cette composition d'encens distincte, révèle une théologie précieuse de la protection cohérente où le même principe d'exclusivité sacrée s'applique uniformément à chaque élément particulièrement consacré à Dieu.","Que cette même interdiction de reproduction non autorisée soit ainsi réappliquée à l'encens, exactement comme elle l'a déjà été à l'huile d'onction révèle une théologie précieuse de la protection cohérente et uniforme, où le principe fondamental d'exclusivité sacrée s'étend systématiquement à chaque élément particulièrement consacré, sans exception favorisant l'un au détriment de l'autre : cette cohérence confirme que la sagesse divine applique toujours ses principes protecteurs les plus fondamentaux avec une uniformité rigoureuse, refusant toute inconsistance qui traiterait différemment des éléments comparables dans leur degré de consécration.","Reconnaître comment une sagesse véritablement cohérente applique toujours ses principes protecteurs les plus fondamentaux avec une uniformité rigoureuse, refusant toute inconsistance entre des éléments comparables dans leur importance, reste une sagesse précieuse que cette répétition continue d'illustrer.","Seigneur, aide-moi à appliquer avec cohérence les mêmes principes de protection à chaque dimension de ce qui t'est consacré dans ma vie."
2,30,37,en,"""The incense which you shall make, according to its composition you shall not make for yourselves: it shall be to you holy for Yahweh"" — this repetition of the duplication prohibition already established for the anointing oil, now applied to this distinct incense composition, reveals precious theology of coherent protection where the same principle of sacred exclusivity uniformly applies to each element particularly consecrated to God.","That this same unauthorized-reproduction prohibition is thus reapplied to incense, exactly as it already was to the anointing oil, reveals precious theology of coherent, uniform protection, where the fundamental principle of sacred exclusivity systematically extends to every particularly consecrated element, with no exception favoring one over another: this coherence confirms divine wisdom always applies its most fundamental protective principles with rigorous uniformity, refusing any inconsistency that would treat comparably consecrated elements differently.","Recognizing how truly coherent wisdom always applies its most fundamental protective principles with rigorous uniformity, refusing any inconsistency between elements comparable in importance, remains a precious wisdom this repetition keeps illustrating.","Lord, help me coherently apply the same principles of protection to every dimension of what is consecrated to you in my life."
2,30,38,fr,"« Quiconque en fera de semblable, pour le sentir, sera retranché de son peuple » — cette conclusion finale du chapitre, appliquant la même sanction sévère de retranchement déjà établie pour l'huile d'onction, révèle une théologie précieuse de la cohérence punitive où la gravité de la transgression demeure identique quel que soit l'élément sacré spécifiquement profané par une reproduction non autorisée.","Que cette même sanction de retranchement communautaire conclue ainsi le chapitre, appliquée désormais à l'encens comme précédemment à l'huile révèle une théologie précieuse de la cohérence punitive uniforme, où la gravité théologique d'une profanation délibérée ne varie jamais selon l'identité spécifique de l'élément sacré violé, mais demeure fondamentalement égale chaque fois que l'exclusivité divine elle-même est délibérément transgressée : cette conclusion confirme que ce chapitre tout entier, depuis l'autel des parfums jusqu'à cette dernière sanction, déploie une cohérence théologique rigoureuse unifiant tous ses éléments distincts autour du même principe fondamental de sainteté protégée.","Reconnaître comment la gravité théologique d'une transgression fondamentale ne varie souvent pas selon l'identité spécifique de l'élément violé, mais demeure égale chaque fois qu'un même principe essentiel est délibérément transgressé, reste une lucidité précieuse que cette conclusion continue d'illustrer.","Seigneur, aide-moi à reconnaître la cohérence profonde de ta sainteté à travers chaque dimension distincte de ma propre vie consacrée."
2,30,38,en,"""Whoever shall make any like that, to smell of it, he shall be cut off from his people"" — this final conclusion of the chapter, applying the same severe cutting-off sanction already established for the anointing oil, reveals precious theology of punitive coherence where the transgression's gravity remains identical regardless of which sacred element is specifically profaned through unauthorized reproduction.","That this same communal cutting-off sanction thus concludes the chapter, now applied to incense as previously to the oil, reveals precious theology of uniform punitive coherence, where the theological gravity of deliberate profanation never varies according to the specific identity of the sacred element violated, but remains fundamentally equal whenever divine exclusivity itself is deliberately transgressed: this conclusion confirms this whole chapter, from the incense altar to this final sanction, deploys rigorous theological coherence unifying all its distinct elements around the same fundamental principle of protected holiness.","Recognizing how the theological gravity of a fundamental transgression often does not vary according to the specific identity of the element violated, but remains equal whenever one same essential principle is deliberately transgressed, remains a precious clarity this conclusion keeps illustrating.","Lord, help me recognize the deep coherence of your holiness across every distinct dimension of my own consecrated life."
4,6,26,fr,"Dernière ligne de la bénédiction sacerdotale confiée par Dieu à Aaron (Nb 6,24-26), toujours utilisée dans la liturgie juive et chrétienne. « Tourner sa face vers » exprime en hébreu une attention personnelle, presque un regard échangé, plus qu'une simple bienveillance abstraite.",,,Reçois cette bénédiction comme adressée à toi aujourd'hui : Dieu tourne son visage vers toi.
4,6,26,en,"The final line of the priestly blessing entrusted by God to Aaron (Num 6:24-26), still used in Jewish and Christian liturgy today. ""To turn his face toward"" expresses, in Hebrew, personal attention — almost an exchanged glance — rather than mere abstract goodwill.",,,Receive this blessing as spoken to you today: God turns his face toward you.
4,6,26,es,"Última línea de la bendición sacerdotal confiada por Dios a Aarón (Nm 6,24-26), aún usada en la liturgia judía y cristiana. «Volver su rostro hacia» expresa en hebreo una atención personal, casi una mirada intercambiada, más que una simple benevolencia abstracta.",,,Recibe esta bendición como dirigida a ti hoy: Dios vuelve su rostro hacia ti.
4,6,26,pt,"Última linha da bênção sacerdotal confiada por Deus a Aarão (Nm 6,24-26), ainda usada na liturgia judaica e cristã. «Voltar o seu rosto para» exprime em hebraico uma atenção pessoal, quase um olhar trocado, mais do que uma simples benevolência abstrata.",,,Recebe esta bênção como dirigida a ti hoje: Deus volta o seu rosto para ti.
5,31,6,fr,"Ce sont les dernières paroles publiques de Moïse à Israël avant sa mort, juste avant l'entrée en Terre promise. La formule sera reprise presque mot pour mot par Dieu s'adressant à Josué au verset suivant du livre qui porte son nom (Jos 1,9).",,,Avance aujourd'hui sans crainte : Celui qui marche avec toi ne t'abandonnera pas.
5,31,6,en,"These are Moses' final public words to Israel before his death, just before entering the Promised Land. The formula will be repeated almost word for word by God speaking to Joshua in the very next verse of the book bearing his name (Josh 1:9).",,,Move forward today without fear: the One who walks with you will not abandon you.
5,31,6,es,"Son las últimas palabras públicas de Moisés a Israel antes de su muerte, justo antes de entrar en la Tierra prometida. La fórmula será retomada casi palabra por palabra por Dios al dirigirse a Josué en el versículo siguiente del libro que lleva su nombre (Jos 1,9).",,,Avanza hoy sin miedo: Aquel que camina contigo no te abandonará.
5,31,6,pt,"São as últimas palavras públicas de Moisés a Israel antes da sua morte, mesmo antes da entrada na Terra prometida. A fórmula será retomada quase palavra por palavra por Deus ao dirigir-se a Josué no versículo seguinte do livro que tem o seu nome (Js 1,9).",,,Avança hoje sem medo: Aquele que caminha contigo não te abandonará.
6,1,9,fr,"Dieu reprend presque mot pour mot la parole adressée par Moïse à Josué (Dt 31,7-8), au moment où celui-ci lui succède à la tête du peuple. Le courage demandé n'est pas une vertu naturelle, mais la conséquence d'une promesse : « l'Eternel... est avec toi ».",,,Ose ce que Dieu te demande aujourd'hui ; il ne te laissera pas seul.
6,1,9,en,"God repeats almost word for word the words Moses spoke to Joshua (Deut 31:7-8), at the moment Joshua succeeds him as leader of the people. The courage required is not a natural virtue, but the consequence of a promise: ""the Lord... is with you.""",,,Dare what God asks of you today; he will not leave you alone.
6,1,9,es,"Dios repite casi palabra por palabra lo que Moisés dijo a Josué (Dt 31,7-8), en el momento en que este le sucede al frente del pueblo. El valor que se pide no es una virtud natural, sino la consecuencia de una promesa: «el Señor... está contigo».",,,Atrévete hoy a lo que Dios te pide; él no te dejará solo.
6,1,9,pt,"Deus repete quase palavra por palavra o que Moisés disse a Josué (Dt 31,7-8), no momento em que este lhe sucede à frente do povo. A coragem pedida não é uma virtude natural, mas a consequência de uma promessa: «o Senhor... está contigo».",,,Ousa hoje aquilo que Deus te pede; ele não te deixará sozinho.
16,8,10,fr,"Ce verset s'inscrit dans la grande lecture publique de la Loi par Esdras, au retour d'exil : le peuple pleure d'abord en l'entendant, avant que les lévites ne les invitent à la joie et au partage. « La joie de l'Eternel » n'est donc pas un sentiment léger, mais une force qui suit la conversion et la réconciliation avec Dieu.",,,Partage aujourd'hui ce que tu as avec quelqu'un qui n'a rien préparé.
16,8,10,en,"This verse belongs to the great public reading of the Law by Ezra after the return from exile: the people first weep on hearing it, before the Levites invite them to joy and to sharing. ""The joy of the Lord"" is thus no light feeling, but a strength that follows conversion and reconciliation with God.",,,Share what you have today with someone who has nothing prepared.
16,8,10,es,"Este versículo pertenece a la gran lectura pública de la Ley por Esdras, tras el regreso del exilio: el pueblo llora primero al oírla, antes de que los levitas los inviten a la alegría y a compartir. «El gozo del Señor» no es, pues, un sentimiento ligero, sino una fuerza que sigue a la conversión y a la reconciliación con Dios.",,,Comparte hoy lo que tienes con alguien que no tiene nada preparado.
16,8,10,pt,"Este versículo pertence à grande leitura pública da Lei por Esdras, após o regresso do exílio: o povo chora primeiro ao ouvi-la, antes de os levitas os convidarem à alegria e à partilha. «A alegria do Senhor» não é, pois, um sentimento leve, mas uma força que se segue à conversão e à reconciliação com Deus.",,,Partilha hoje o que tens com alguém que não tem nada preparado.
16,9,6,fr,"Ce verset ouvre la grande prière de confession d'Israël (Ne 9), qui reparcourt toute l'histoire du salut depuis la création jusqu'à l'exil. Affirmer que Dieu seul a tout fait est le socle sur lequel repose ensuite la reconnaissance des fautes du peuple.",,,"Avant de demander quoi que ce soit à Dieu aujourd'hui, commence par le reconnaître comme Créateur de tout."
16,9,6,en,"This verse opens the great prayer of confession of Israel (Neh 9), which retraces the whole history of salvation from creation to the exile. Affirming that God alone made everything is the foundation on which the people's acknowledgment of their faults then rests.",,,"Before asking God for anything today, begin by acknowledging him as Creator of all things."
16,9,6,es,"Este versículo abre la gran oración de confesión de Israel (Ne 9), que recorre toda la historia de la salvación desde la creación hasta el exilio. Afirmar que solo Dios hizo todo es el fundamento sobre el que descansa después el reconocimiento de las faltas del pueblo.",,,"Antes de pedirle nada a Dios hoy, comienza por reconocerlo como Creador de todo."
16,9,6,pt,"Este versículo abre a grande oração de confissão de Israel (Ne 9), que percorre toda a história da salvação desde a criação até ao exílio. Afirmar que só Deus fez tudo é o alicerce sobre o qual assenta depois o reconhecimento das faltas do povo.",,,"Antes de pedir seja o que for a Deus hoje, começa por reconhecê-lo como Criador de tudo."
19,4,8,fr,"Ce psaume est attribué à David et se conclut sur une image nocturne : le calme du sommeil devient le signe visible d'une confiance intérieure. Le verset répond en écho au v.7, où le poète refusait l'angoisse malgré l'absence d'abondance de blé et de vin.",,,"Ce soir, confie ton coucher à Dieu seul, et laisse-toi endormir en paix."
19,4,8,en,"This psalm is attributed to David and closes on a night-time image: the calm of sleep becomes the visible sign of an inner trust. The verse echoes v.7, where the poet refused anguish despite having no abundance of grain or wine.",,,"Tonight, entrust your rest to God alone, and let yourself fall asleep in peace."
19,4,8,es,"Este salmo se atribuye a David y concluye con una imagen nocturna: la calma del sueño se convierte en el signo visible de una confianza interior. El versículo hace eco del v.7, donde el poeta rechazaba la angustia pese a no tener abundancia de trigo ni de vino.",,,"Esta noche, confía tu descanso solo a Dios, y déjate dormir en paz."
19,4,8,pt,"Este salmo é atribuído a David e termina com uma imagem noturna: a calma do sono torna-se o sinal visível de uma confiança interior. O versículo ecoa o v.7, onde o poeta recusava a angústia apesar de não ter abundância de trigo nem de vinho.",,,"Esta noite, confia o teu repouso só a Deus, e deixa-te adormecer em paz."
19,8,3,fr,"Le Psaume 8 est une louange nocturne : c'est en contemplant le ciel étoilé, sans instrument ni télescope, que le poète mesure la grandeur de Dieu. Le mot traduit par « contempler » (ra'ah) désigne un regard qui s'arrête, pas un simple coup d'oeil.",,,"Lève les yeux vers le ciel aujourd'hui, ne serait-ce qu'un instant, et laisse-toi surprendre."
19,8,3,en,"Psalm 8 is a night-time praise: it is by gazing at the starry sky, without instrument or telescope, that the poet measures God's greatness. The word translated ""consider"" (ra'ah) denotes a lingering gaze, not a passing glance.",,,"Lift your eyes to the sky today, even for a moment, and let yourself be surprised."
19,8,3,es,"El Salmo 8 es una alabanza nocturna: es contemplando el cielo estrellado, sin instrumento ni telescopio, como el poeta mide la grandeza de Dios. La palabra traducida como «contemplar» (ra'ah) designa una mirada que se detiene, no un simple vistazo.",,,"Alza hoy la mirada al cielo, aunque sea un instante, y déjate sorprender."
19,8,3,pt,"O Salmo 8 é um louvor noturno: é contemplando o céu estrelado, sem instrumento nem telescópio, que o poeta mede a grandeza de Deus. A palavra traduzida por «contemplar» (ra'ah) designa um olhar que se detém, não um simples relance.",,,"Ergue hoje os olhos para o céu, nem que seja por um instante, e deixa-te surpreender."
19,8,4,fr,"Face à l'immensité du cosmos qu'il vient de décrire, le psalmiste ne se sent pas écrasé mais s'étonne d'être malgré tout regardé par Dieu. Ce verset sera cité en Hébreux 2,6-8 pour parler du Christ, image parfaite de l'humanité honorée par Dieu.",,,"Devant l'immensité du monde, crois que Dieu se souvient quand même de toi, précisément."
19,8,4,en,"Faced with the immensity of the cosmos he has just described, the psalmist does not feel crushed but is astonished to be noticed by God at all. This verse is quoted in Hebrews 2:6-8 in reference to Christ, the perfect image of humanity honored by God.",,,"Before the vastness of the world, believe that God still remembers you, specifically, personally."
19,8,4,es,"Ante la inmensidad del cosmos que acaba de describir, el salmista no se siente aplastado, sino que se sorprende de que Dios se fije en él. Este versículo se cita en Hebreos 2,6-8 refiriéndose a Cristo, imagen perfecta de la humanidad honrada por Dios.",,,"Ante la inmensidad del mundo, cree que Dios se acuerda de ti, precisamente de ti."
19,8,4,pt,"Perante a imensidão do cosmos que acabou de descrever, o salmista não se sente esmagado, mas surpreende-se por Deus reparar nele. Este versículo é citado em Hebreus 2,6-8 referindo-se a Cristo, imagem perfeita da humanidade honrada por Deus.",,,"Diante da imensidão do mundo, crê que Deus se lembra de ti, precisamente de ti."
19,16,11,fr,"Ce psaume est cité par Pierre le jour de la Pentecôte (Ac 2,25-28) comme une prophétie de la résurrection du Christ, dont le corps n'a pas connu la corruption. « À ta droite » désigne la place d'honneur auprès de Dieu, la même que reçoit le Christ ressuscité.",,,"Cherche aujourd'hui le sentier, même étroit, qui mène vers la vie plutôt que vers ce qui te disperse."
19,16,11,en,"This psalm is quoted by Peter on the day of Pentecost (Acts 2:25-28) as a prophecy of Christ's resurrection, whose body did not see corruption. ""At your right hand"" designates the place of honor beside God — the very place the risen Christ receives.",,,"Look today for the path, however narrow, that leads toward life rather than toward what scatters you."
19,16,11,es,"Este salmo es citado por Pedro el día de Pentecostés (Hch 2,25-28) como una profecía de la resurrección de Cristo, cuyo cuerpo no vio la corrupción. «A tu derecha» designa el lugar de honor junto a Dios, el mismo que recibe Cristo resucitado.",,,"Busca hoy el sendero, aunque sea estrecho, que lleva hacia la vida y no hacia lo que te dispersa."
19,16,11,pt,"Este salmo é citado por Pedro no dia de Pentecostes (At 2,25-28) como uma profecia da ressurreição de Cristo, cujo corpo não viu a corrupção. «À tua direita» designa o lugar de honra junto de Deus, o mesmo que recebe o Cristo ressuscitado.",,,"Procura hoje o caminho, ainda que estreito, que leva à vida e não ao que te dispersa."
19,18,2,fr,"Ce psaume, aussi transcrit en 2 Samuel 22, accumule six images de protection en un seul verset — rocher, forteresse, libérateur, bouclier, force, retraite —, comme si aucune métaphore seule ne suffisait à dire la sécurité que Dieu procure à David après ses épreuves.",,,"Nomme aujourd'hui, comme David, les images qui te disent le mieux la protection de Dieu sur ta vie."
19,18,2,en,"This psalm, also recorded in 2 Samuel 22, piles up six images of protection in a single verse — rock, fortress, deliverer, shield, strength, stronghold — as if no single metaphor could say enough about the safety God gives David after his trials.",,,"Name today, like David, the images that best express God's protection over your life."
19,18,2,es,"Este salmo, transcrito también en 2 Samuel 22, acumula seis imágenes de protección en un solo versículo —roca, fortaleza, libertador, escudo, fuerza, baluarte—, como si ninguna metáfora bastara sola para decir la seguridad que Dios da a David tras sus pruebas.",,,"Nombra hoy, como David, las imágenes que mejor expresan para ti la protección de Dios sobre tu vida."
19,18,2,pt,"Este salmo, também transcrito em 2 Samuel 22, acumula seis imagens de proteção num só versículo — rocha, fortaleza, libertador, escudo, força, refúgio —, como se nenhuma metáfora sozinha bastasse para dizer a segurança que Deus dá a David depois das suas provações.",,,"Nomeia hoje, como David, as imagens que melhor dizem para ti a proteção de Deus sobre a tua vida."
19,19,1,fr,"Le verbe « racontent » place la création dans le rôle d'un témoin qui parle sans mots ni langage (v.4) : la nature loue Dieu simplement par son existence et son ordre, avant même toute parole humaine ou toute révélation écrite.",,,"Laisse la beauté du ciel te prêcher aujourd'hui, sans qu'un mot ne soit nécessaire."
19,19,1,en,"The verb ""declare"" casts creation in the role of a witness who speaks without words or language (v.3-4): nature praises God simply by existing and by its order, even before any human word or written revelation.",,,"Let the beauty of the sky preach to you today, without a single word being necessary."
19,19,1,es,"El verbo «cuentan» sitúa a la creación en el papel de un testigo que habla sin palabras ni lenguaje (vv.3-4): la naturaleza alaba a Dios simplemente por existir y por su orden, incluso antes de cualquier palabra humana o revelación escrita.",,,"Deja que la belleza del cielo te predique hoy, sin que haga falta una sola palabra."
